Gmünd <309>,Feldkirchen <210>,-
Gmünd <309>,Hermagor <203>,-
Gmünd <309>,Klagenfurt Land <204>,1
Gmünd <309>,Sankt Veit an der Glan <205>,-
Gmünd <309>,Spittal an der Drau <206>,1
Gmünd <309>,Villach Land <207>,-
Gmünd <309>,Völkermarkt <208>,-
Gmünd <309>,Wolfsberg <209>,-
Gmünd <309>,Krems an der Donau (Stadt) <301>,21
Gmünd <309>,Sankt Pölten (Stadt) <302>,32
Gmünd <309>,Waidhofen an der Ybbs (Stadt) <303>,-
Gmünd <309>,Wiener Neustadt (Stadt) <304>,4
Gmünd <309>,Amstetten <305>,5
Gmünd <309>,Baden <306>,6
Gmünd <309>,Bruck an der Leitha <307>,6
Gmünd <309>,Gänserndorf <308>,13
Gmünd <309>,Gmünd <309>,1193
Gmünd <309>,Hollabrunn <310>,3
Gmünd <309>,Horn <311>,24
Gmünd <309>,Korneuburg <312>,4
Gmünd <309>,Krems Land <313>,16
Gmünd <309>,Lilienfeld <314>,1
Gmünd <309>,Melk <315>,5
Gmünd <309>,Mistelbach <316>,4
Gmünd <309>,Mödling <317>,5
Gmünd <309>,Neunkirchen <318>,-
Gmünd <309>,Sankt Pölten Land <319>,11
Gmünd <309>,Scheibbs <320>,2
Gmünd <309>,Tulln <321>,10
Gmünd <309>,Waidhofen an der Thaya <322>,126
Gmünd <309>,Wiener Neustadt Land <323>,1
Gmünd <309>,Wien Umgebung ^<324>,-
Gmünd <309>,Zwettl <325>,114
Gmünd <309>,Stadt Linz <401>,23
Gmünd <309>,Stadt Steyr <402>,3
Gmünd <309>,Stadt Wels <403>,6
Gmünd <309>,Braunau <404>,-
Gmünd <309>,Eferding <405>,3
Gmünd <309>,Freistadt <406>,10
Gmünd <309>,Gmunden <407>,3
Gmünd <309>,Grieskirchen <408>,1
Gmünd <309>,Kirchdorf <409>,2
Gmünd <309>,Linz Land <410>,12
Gmünd <309>,Perg <411>,4
Gmünd <309>,Ried <412>,2
Gmünd <309>,Rohrbach <413>,2
Gmünd <309>,Schärding <414>,1
Gmünd <309>,Steyr Land <415>,1
Gmünd <309>,Urfahr Umgebung <416>,2
Gmünd <309>,Vöcklabruck <417>,-
Gmünd <309>,Wels Land <418>,2
Gmünd <309>,Salzburg (Stadt) <501>,4
Gmünd <309>,Hallein <502>,8
Gmünd <309>,Salzburg Umgebung <503>,5
Gmünd <309>,St. Johann im Pongau <504>,4
Gmünd <309>,Tamsweg <505>,-
Gmünd <309>,Zell am See <506>,-
Hollabrunn <310>,Eisenstadt (Stadt) <101>,1
Hollabrunn <310>,Rust (Stadt) <102>,-
Hollabrunn <310>,Eisenstadt Umgebung <103>,-
Hollabrunn <310>,Güssing <104>,-
Hollabrunn <310>,Jennersdorf <105>,-
Hollabrunn <310>,Mattersburg <106>,4
Hollabrunn <310>,Neusiedl am See <107>,3
Hollabrunn <310>,Oberpullendorf <108>,2
Hollabrunn <310>,Oberwart <109>,5
Hollabrunn <310>,Klagenfurt (Stadt) <201>,5
Hollabrunn <310>,Villach (Stadt) <202>,2
Hollabrunn <310>,Feldkirchen <210>,-
Hollabrunn <310>,Hermagor <203>,-
Hollabrunn <310>,Klagenfurt Land <204>,-
Hollabrunn <310>,Sankt Veit an der Glan <205>,1
Hollabrunn <310>,Spittal an der Drau <206>,2
Hollabrunn <310>,Villach Land <207>,-
Hollabrunn <310>,Völkermarkt <208>,2
Hollabrunn <310>,Wolfsberg <209>,-
Hollabrunn <310>,Krems an der Donau (Stadt) <301>,24
Hollabrunn <310>,Sankt Pölten (Stadt) <302>,20
Hollabrunn <310>,Waidhofen an der Ybbs (Stadt) <303>,3
Hollabrunn <310>,Wiener Neustadt (Stadt) <304>,8
Hollabrunn <310>,Amstetten <305>,2
Hollabrunn <310>,Baden <306>,27
Hollabrunn <310>,Bruck an der Leitha <307>,8
Hollabrunn <310>,Gänserndorf <308>,37
Hollabrunn <310>,Gmünd <309>,8
Hollabrunn <310>,Hollabrunn <310>,1610
Hollabrunn <310>,Horn <311>,113
Hollabrunn <310>,Korneuburg <312>,134
Hollabrunn <310>,Krems Land <313>,31
Hollabrunn <310>,Lilienfeld <314>,-
Hollabrunn <310>,Melk <315>,9
Hollabrunn <310>,Mistelbach <316>,96
Hollabrunn <310>,Mödling <317>,19
Hollabrunn <310>,Neunkirchen <318>,12
Hollabrunn <310>,Sankt Pölten Land <319>,18
Hollabrunn <310>,Scheibbs <320>,2
Hollabrunn <310>,Tulln <321>,82
Hollabrunn <310>,Waidhofen an der Thaya <322>,10
Hollabrunn <310>,Wiener Neustadt Land <323>,2
Hollabrunn <310>,Wien Umgebung ^<324>,-
Hollabrunn <310>,Zwettl <325>,9
Hollabrunn <310>,Stadt Linz <401>,4
Hollabrunn <310>,Stadt Steyr <402>,-
Hollabrunn <310>,Stadt Wels <403>,6
Hollabrunn <310>,Braunau <404>,1
Hollabrunn <310>,Eferding <405>,-
Hollabrunn <310>,Freistadt <406>,3
Hollabrunn <310>,Gmunden <407>,-
Hollabrunn <310>,Grieskirchen <408>,-
Hollabrunn <310>,Kirchdorf <409>,1
Hollabrunn <310>,Linz Land <410>,4
Hollabrunn <310>,Perg <411>,1
Hollabrunn <310>,Ried <412>,2
Hollabrunn <310>,Rohrbach <413>,-
Hollabrunn <310>,Schärding <414>,6
Hollabrunn <310>,Steyr Land <415>,2
Hollabrunn <310>,Urfahr Umgebung <416>,1
Hollabrunn <310>,Vöcklabruck <417>,-
Hollabrunn <310>,Wels Land <418>,-
Hollabrunn <310>,Salzburg (Stadt) <501>,4
Hollabrunn <310>,Hallein <502>,-
Hollabrunn <310>,Salzburg Umgebung <503>,1
Hollabrunn <310>,St. Johann im Pongau <504>,4
Hollabrunn <310>,Tamsweg <505>,1
Hollabrunn <310>,Zell am See <506>,6
Horn <311>,Eisenstadt (Stadt) <101>,-
Horn <311>,Rust (Stadt) <102>,-
Horn <311>,Eisenstadt Umgebung <103>,-
Horn <311>,Güssing <104>,-
Horn <311>,Jennersdorf <105>,-
Horn <311>,Mattersburg <106>,-
Horn <311>,Neusiedl am See <107>,-
Horn <311>,Oberpullendorf <108>,-
Horn <311>,Oberwart <109>,3
Horn <311>,Klagenfurt (Stadt) <201>,2
Horn <311>,Villach (Stadt) <202>,1
Horn <311>,Feldkirchen <210>,-
Horn <311>,Hermagor <203>,-
Horn <311>,Klagenfurt Land <204>,-
Horn <311>,Sankt Veit an der Glan <205>,-
Horn <311>,Spittal an der Drau <206>,-
Horn <311>,Villach Land <207>,-
Horn <311>,Völkermarkt <208>,-
Horn <311>,Wolfsberg <209>,1
Horn <311>,Krems an der Donau (Stadt) <301>,28
Horn <311>,Sankt Pölten (Stadt) <302>,10
Horn <311>,Waidhofen an der Ybbs (Stadt) <303>,1
Horn <311>,Wiener Neustadt (Stadt) <304>,1
Horn <311>,Amstetten <305>,3
Horn <311>,Baden <306>,3
Horn <311>,Bruck an der Leitha <307>,7
Horn <311>,Gänserndorf <308>,3
Horn <311>,Gmünd <309>,13
Horn <311>,Hollabrunn <310>,87
Horn <311>,Horn <311>,1040
Horn <311>,Korneuburg <312>,2
Horn <311>,Krems Land <313>,52
Horn <311>,Lilienfeld <314>,1
Horn <311>,Melk <315>,6
Horn <311>,Mistelbach <316>,10
Horn <311>,Mödling <317>,5
Horn <311>,Neunkirchen <318>,5
Horn <311>,Sankt Pölten Land <319>,26
Horn <311>,Scheibbs <320>,3
Horn <311>,Tulln <321>,34
Horn <311>,Waidhofen an der Thaya <322>,58
Horn <311>,Wiener Neustadt Land <323>,4
Horn <311>,Wien Umgebung ^<324>,-
Horn <311>,Zwettl <325>,36
Horn <311>,Stadt Linz <401>,8
Horn <311>,Stadt Steyr <402>,1
Horn <311>,Stadt Wels <403>,1
Horn <311>,Braunau <404>,-
Horn <311>,Eferding <405>,-
Horn <311>,Freistadt <406>,-
Horn <311>,Gmunden <407>,1
Horn <311>,Grieskirchen <408>,1
Horn <311>,Kirchdorf <409>,2
Horn <311>,Linz Land <410>,2
Horn <311>,Perg <411>,-
Horn <311>,Ried <412>,-
Horn <311>,Rohrbach <413>,-
Horn <311>,Schärding <414>,-
Horn <311>,Steyr Land <415>,-
Horn <311>,Urfahr Umgebung <416>,1
Horn <311>,Vöcklabruck <417>,1
Horn <311>,Wels Land <418>,-
Horn <311>,Salzburg (Stadt) <501>,4
Horn <311>,Hallein <502>,1
Horn <311>,Salzburg Umgebung <503>,-
Horn <311>,St. Johann im Pongau <504>,2
Horn <311>,Tamsweg <505>,1
Horn <311>,Zell am See <506>,1
Korneuburg <312>,Eisenstadt (Stadt) <101>,9
Korneuburg <312>,Rust (Stadt) <102>,-
Korneuburg <312>,Eisenstadt Umgebung <103>,10
Korneuburg <312>,Güssing <104>,5
Korneuburg <312>,Jennersdorf <105>,2
Korneuburg <312>,Mattersburg <106>,5
Korneuburg <312>,Neusiedl am See <107>,9
Korneuburg <312>,Oberpullendorf <108>,7
Korneuburg <312>,Oberwart <109>,3
Korneuburg <312>,Klagenfurt (Stadt) <201>,10
Korneuburg <312>,Villach (Stadt) <202>,3
Korneuburg <312>,Feldkirchen <210>,3
Korneuburg <312>,Hermagor <203>,1
Korneuburg <312>,Klagenfurt Land <204>,1
Korneuburg <312>,Sankt Veit an der Glan <205>,4
Korneuburg <312>,Spittal an der Drau <206>,5
Korneuburg <312>,Villach Land <207>,4
Korneuburg <312>,Völkermarkt <208>,1
Korneuburg <312>,Wolfsberg <209>,1
Korneuburg <312>,Krems an der Donau (Stadt) <301>,31
Korneuburg <312>,Sankt Pölten (Stadt) <302>,23
Korneuburg <312>,Waidhofen an der Ybbs (Stadt) <303>,-
Korneuburg <312>,Wiener Neustadt (Stadt) <304>,20
Korneuburg <312>,Amstetten <305>,5
Korneuburg <312>,Baden <306>,64
Korneuburg <312>,Bruck an der Leitha <307>,52
Korneuburg <312>,Gänserndorf <308>,163
Korneuburg <312>,Gmünd <309>,16
Korneuburg <312>,Hollabrunn <310>,184
Korneuburg <312>,Horn <311>,20
Korneuburg <312>,Korneuburg <312>,3073
Korneuburg <312>,Krems Land <313>,28
Korneuburg <312>,Lilienfeld <314>,11
Korneuburg <312>,Melk <315>,10
Korneuburg <312>,Mistelbach <316>,199
Korneuburg <312>,Mödling <317>,24
Korneuburg <312>,Neunkirchen <318>,17
Korneuburg <312>,Sankt Pölten Land <319>,40
Korneuburg <312>,Scheibbs <320>,6
Korneuburg <312>,Tulln <321>,152
Korneuburg <312>,Waidhofen an der Thaya <322>,4
Korneuburg <312>,Wiener Neustadt Land <323>,9
Korneuburg <312>,Wien Umgebung ^<324>,-
Korneuburg <312>,Zwettl <325>,13
Korneuburg <312>,Stadt Linz <401>,5
Korneuburg <312>,Stadt Steyr <402>,-
Korneuburg <312>,Stadt Wels <403>,7
Korneuburg <312>,Braunau <404>,3
Korneuburg <312>,Eferding <405>,1
Korneuburg <312>,Freistadt <406>,2
Korneuburg <312>,Gmunden <407>,8
Korneuburg <312>,Grieskirchen <408>,1
Korneuburg <312>,Kirchdorf <409>,3
Korneuburg <312>,Linz Land <410>,4
Korneuburg <312>,Perg <411>,4
Korneuburg <312>,Ried <412>,7
Korneuburg <312>,Rohrbach <413>,3
Korneuburg <312>,Schärding <414>,2
Korneuburg <312>,Steyr Land <415>,3
Korneuburg <312>,Urfahr Umgebung <416>,-
Korneuburg <312>,Vöcklabruck <417>,4
Korneuburg <312>,Wels Land <418>,1
Korneuburg <312>,Salzburg (Stadt) <501>,6
Korneuburg <312>,Hallein <502>,4
Korneuburg <312>,Salzburg Umgebung <503>,4
Korneuburg <312>,St. Johann im Pongau <504>,8
Korneuburg <312>,Tamsweg <505>,-
Korneuburg <312>,Zell am See <506>,4
Krems Land <313>,Eisenstadt (Stadt) <101>,4
Krems Land <313>,Rust (Stadt) <102>,-
Krems Land <313>,Eisenstadt Umgebung <103>,-
Krems Land <313>,Güssing <104>,1
Krems Land <313>,Jennersdorf <105>,-
Krems Land <313>,Mattersburg <106>,3
Krems Land <313>,Neusiedl am See <107>,1
Krems Land <313>,Oberpullendorf <108>,2
Krems Land <313>,Oberwart <109>,1
Krems Land <313>,Klagenfurt (Stadt) <201>,2
Krems Land <313>,Villach (Stadt) <202>,1
Krems Land <313>,Feldkirchen <210>,-
Krems Land <313>,Hermagor <203>,-
Krems Land <313>,Klagenfurt Land <204>,2
Krems Land <313>,Sankt Veit an der Glan <205>,-
Krems Land <313>,Spittal an der Drau <206>,-
Krems Land <313>,Villach Land <207>,-
Krems Land <313>,Völkermarkt <208>,1
Krems Land <313>,Wolfsberg <209>,-
Krems Land <313>,Krems an der Donau (Stadt) <301>,405
Krems Land <313>,Sankt Pölten (Stadt) <302>,64
Krems Land <313>,Waidhofen an der Ybbs (Stadt) <303>,1
Krems Land <313>,Wiener Neustadt (Stadt) <304>,1
Krems Land <313>,Amstetten <305>,8
Krems Land <313>,Baden <306>,14
Krems Land <313>,Bruck an der Leitha <307>,2
Krems Land <313>,Gänserndorf <308>,5
Krems Land <313>,Gmünd <309>,8
Krems Land <313>,Hollabrunn <310>,17
Krems Land <313>,Horn <311>,56
Krems Land <313>,Korneuburg <312>,17
Krems Land <313>,Krems Land <313>,1324
Krems Land <313>,Lilienfeld <314>,9
Krems Land <313>,Melk <315>,68
Krems Land <313>,Mistelbach <316>,10
Krems Land <313>,Mödling <317>,3
Krems Land <313>,Neunkirchen <318>,6
Krems Land <313>,Sankt Pölten Land <319>,88
Krems Land <313>,Scheibbs <320>,1
Krems Land <313>,Tulln <321>,115
Krems Land <313>,Waidhofen an der Thaya <322>,8
Krems Land <313>,Wiener Neustadt Land <323>,1
Krems Land <313>,Wien Umgebung ^<324>,-
Krems Land <313>,Zwettl <325>,64
Krems Land <313>,Stadt Linz <401>,8
Krems Land <313>,Stadt Steyr <402>,1
Krems Land <313>,Stadt Wels <403>,2
Krems Land <313>,Braunau <404>,3
Krems Land <313>,Eferding <405>,-
Krems Land <313>,Freistadt <406>,2
Krems Land <313>,Gmunden <407>,1
Krems Land <313>,Grieskirchen <408>,-
Krems Land <313>,Kirchdorf <409>,1
Krems Land <313>,Linz Land <410>,5
Krems Land <313>,Perg <411>,1
Krems Land <313>,Ried <412>,3
Krems Land <313>,Rohrbach <413>,-
Krems Land <313>,Schärding <414>,-
Krems Land <313>,Steyr Land <415>,2
Krems Land <313>,Urfahr Umgebung <416>,-
Krems Land <313>,Vöcklabruck <417>,4
Krems Land <313>,Wels Land <418>,1
Krems Land <313>,Salzburg (Stadt) <501>,3
Krems Land <313>,Hallein <502>,1
Krems Land <313>,Salzburg Umgebung <503>,1
Krems Land <313>,St. Johann im Pongau <504>,6
Krems Land <313>,Tamsweg <505>,-
Krems Land <313>,Zell am See <506>,1
Lilienfeld <314>,Eisenstadt (Stadt) <101>,6
Lilienfeld <314>,Rust (Stadt) <102>,-
Lilienfeld <314>,Eisenstadt Umgebung <103>,-
Lilienfeld <314>,Güssing <104>,2
Lilienfeld <314>,Jennersdorf <105>,-
Lilienfeld <314>,Mattersburg <106>,-
Lilienfeld <314>,Neusiedl am See <107>,1
Lilienfeld <314>,Oberpullendorf <108>,1
Lilienfeld <314>,Oberwart <109>,4
Lilienfeld <314>,Klagenfurt (Stadt) <201>,-
Lilienfeld <314>,Villach (Stadt) <202>,-
Lilienfeld <314>,Feldkirchen <210>,3
Lilienfeld <314>,Hermagor <203>,-
Lilienfeld <314>,Klagenfurt Land <204>,-
Lilienfeld <314>,Sankt Veit an der Glan <205>,2
Lilienfeld <314>,Spittal an der Drau <206>,-
Lilienfeld <314>,Villach Land <207>,-
Lilienfeld <314>,Völkermarkt <208>,-
Lilienfeld <314>,Wolfsberg <209>,-
Lilienfeld <314>,Krems an der Donau (Stadt) <301>,1
Lilienfeld <314>,Sankt Pölten (Stadt) <302>,148
Lilienfeld <314>,Waidhofen an der Ybbs (Stadt) <303>,-
Lilienfeld <314>,Wiener Neustadt (Stadt) <304>,7
Lilienfeld <314>,Amstetten <305>,11
Lilienfeld <314>,Baden <306>,21
Lilienfeld <314>,Bruck an der Leitha <307>,4
Lilienfeld <314>,Gänserndorf <308>,2
Lilienfeld <314>,Gmünd <309>,3
Lilienfeld <314>,Hollabrunn <310>,1
Lilienfeld <314>,Horn <311>,-
Lilienfeld <314>,Korneuburg <312>,3
Lilienfeld <314>,Krems Land <313>,11
Lilienfeld <314>,Lilienfeld <314>,1097
Lilienfeld <314>,Melk <315>,25
Lilienfeld <314>,Mistelbach <316>,5
Lilienfeld <314>,Mödling <317>,4
Lilienfeld <314>,Neunkirchen <318>,6
Lilienfeld <314>,Sankt Pölten Land <319>,147
Lilienfeld <314>,Scheibbs <320>,11
Lilienfeld <314>,Tulln <321>,13
Lilienfeld <314>,Waidhofen an der Thaya <322>,-
Lilienfeld <314>,Wiener Neustadt Land <323>,6
Lilienfeld <314>,Wien Umgebung ^<324>,-
Lilienfeld <314>,Zwettl <325>,4
Lilienfeld <314>,Stadt Linz <401>,1
Lilienfeld <314>,Stadt Steyr <402>,1
Lilienfeld <314>,Stadt Wels <403>,1
Lilienfeld <314>,Braunau <404>,1
Lilienfeld <314>,Eferding <405>,1
Lilienfeld <314>,Freistadt <406>,2
Lilienfeld <314>,Gmunden <407>,1
Lilienfeld <314>,Grieskirchen <408>,2
Lilienfeld <314>,Kirchdorf <409>,2
Lilienfeld <314>,Linz Land <410>,2
Lilienfeld <314>,Perg <411>,2
Lilienfeld <314>,Ried <412>,-
Lilienfeld <314>,Rohrbach <413>,-
Lilienfeld <314>,Schärding <414>,2
Lilienfeld <314>,Steyr Land <415>,-
Lilienfeld <314>,Urfahr Umgebung <416>,1
Lilienfeld <314>,Vöcklabruck <417>,5
Lilienfeld <314>,Wels Land <418>,-
Lilienfeld <314>,Salzburg (Stadt) <501>,2
Lilienfeld <314>,Hallein <502>,4
Lilienfeld <314>,Salzburg Umgebung <503>,1
Lilienfeld <314>,St. Johann im Pongau <504>,-
Lilienfeld <314>,Tamsweg <505>,-
Lilienfeld <314>,Zell am See <506>,1
Melk <315>,Eisenstadt (Stadt) <101>,2
Melk <315>,Rust (Stadt) <102>,-
Melk <315>,Eisenstadt Umgebung <103>,-
Melk <315>,Güssing <104>,1
Melk <315>,Jennersdorf <105>,-
Melk <315>,Mattersburg <106>,-
Melk <315>,Neusiedl am See <107>,2
Melk <315>,Oberpullendorf <108>,1
Melk <315>,Oberwart <109>,4
Melk <315>,Klagenfurt (Stadt) <201>,1
Melk <315>,Villach (Stadt) <202>,2
Melk <315>,Feldkirchen <210>,1
Melk <315>,Hermagor <203>,-
Melk <315>,Klagenfurt Land <204>,1
Melk <315>,Sankt Veit an der Glan <205>,-
Melk <315>,Spittal an der Drau <206>,2
Melk <315>,Villach Land <207>,-
Melk <315>,Völkermarkt <208>,-
Melk <315>,Wolfsberg <209>,3
Melk <315>,Krems an der Donau (Stadt) <301>,17
Melk <315>,Sankt Pölten (Stadt) <302>,210
Melk <315>,Waidhofen an der Ybbs (Stadt) <303>,7
Melk <315>,Wiener Neustadt (Stadt) <304>,3
Melk <315>,Amstetten <305>,189
Melk <315>,Baden <306>,20
Melk <315>,Bruck an der Leitha <307>,9
Melk <315>,Gänserndorf <308>,6
Melk <315>,Gmünd <309>,9
Melk <315>,Hollabrunn <310>,4
Melk <315>,Horn <311>,11
Melk <315>,Korneuburg <312>,6
Melk <315>,Krems Land <313>,38
Melk <315>,Lilienfeld <314>,21
Melk <315>,Melk <315>,3135
Melk <315>,Mistelbach <316>,5
Melk <315>,Mödling <317>,25
Melk <315>,Neunkirchen <318>,-
Melk <315>,Sankt Pölten Land <319>,141
Melk <315>,Scheibbs <320>,265
Melk <315>,Tulln <321>,24
Melk <315>,Waidhofen an der Thaya <322>,13
Melk <315>,Wiener Neustadt Land <323>,3
Melk <315>,Wien Umgebung ^<324>,-
Melk <315>,Zwettl <325>,24
Melk <315>,Stadt Linz <401>,27
Melk <315>,Stadt Steyr <402>,11
Melk <315>,Stadt Wels <403>,12
Melk <315>,Braunau <404>,3
Melk <315>,Eferding <405>,-
Melk <315>,Freistadt <406>,8
Melk <315>,Gmunden <407>,9
Melk <315>,Grieskirchen <408>,1
Melk <315>,Kirchdorf <409>,4
Melk <315>,Linz Land <410>,20
Melk <315>,Perg <411>,25
Melk <315>,Ried <412>,2
Melk <315>,Rohrbach <413>,5
Melk <315>,Schärding <414>,1
Melk <315>,Steyr Land <415>,5
Melk <315>,Urfahr Umgebung <416>,5
Melk <315>,Vöcklabruck <417>,5
Melk <315>,Wels Land <418>,4
Melk <315>,Salzburg (Stadt) <501>,5
Melk <315>,Hallein <502>,-
Melk <315>,Salzburg Umgebung <503>,1
Melk <315>,St. Johann im Pongau <504>,4
Melk <315>,Tamsweg <505>,-
Melk <315>,Zell am See <506>,3
Mistelbach <316>,Eisenstadt (Stadt) <101>,1
Mistelbach <316>,Rust (Stadt) <102>,1
Mistelbach <316>,Eisenstadt Umgebung <103>,2
Mistelbach <316>,Güssing <104>,-
Mistelbach <316>,Jennersdorf <105>,1
Mistelbach <316>,Mattersburg <106>,3
Mistelbach <316>,Neusiedl am See <107>,5
Mistelbach <316>,Oberpullendorf <108>,1
Mistelbach <316>,Oberwart <109>,1
Mistelbach <316>,Klagenfurt (Stadt) <201>,2
Mistelbach <316>,Villach (Stadt) <202>,-
Mistelbach <316>,Feldkirchen <210>,-
Mistelbach <316>,Hermagor <203>,-
Mistelbach <316>,Klagenfurt Land <204>,4
Mistelbach <316>,Sankt Veit an der Glan <205>,-
Mistelbach <316>,Spittal an der Drau <206>,2
Mistelbach <316>,Villach Land <207>,2
Mistelbach <316>,Völkermarkt <208>,-
Mistelbach <316>,Wolfsberg <209>,1
Mistelbach <316>,Krems an der Donau (Stadt) <301>,9
Mistelbach <316>,Sankt Pölten (Stadt) <302>,19
Mistelbach <316>,Waidhofen an der Ybbs (Stadt) <303>,1
Mistelbach <316>,Wiener Neustadt (Stadt) <304>,14
Mistelbach <316>,Amstetten <305>,7
Mistelbach <316>,Baden <306>,42
Mistelbach <316>,Bruck an der Leitha <307>,30
Mistelbach <316>,Gänserndorf <308>,262
Mistelbach <316>,Gmünd <309>,6
Mistelbach <316>,Hollabrunn <310>,72
Mistelbach <316>,Horn <311>,4
Mistelbach <316>,Korneuburg <312>,134
Mistelbach <316>,Krems Land <313>,14
Mistelbach <316>,Lilienfeld <314>,4
Mistelbach <316>,Melk <315>,9
Mistelbach <316>,Mistelbach <316>,2521
Mistelbach <316>,Mödling <317>,17
Mistelbach <316>,Neunkirchen <318>,15
Mistelbach <316>,Sankt Pölten Land <319>,27
Mistelbach <316>,Scheibbs <320>,1
Mistelbach <316>,Tulln <321>,26
Mistelbach <316>,Waidhofen an der Thaya <322>,2
Mistelbach <316>,Wiener Neustadt Land <323>,15
Mistelbach <316>,Wien Umgebung ^<324>,-
Mistelbach <316>,Zwettl <325>,4
Mistelbach <316>,Stadt Linz <401>,17
Mistelbach <316>,Stadt Steyr <402>,2
Mistelbach <316>,Stadt Wels <403>,2
Mistelbach <316>,Braunau <404>,-
Mistelbach <316>,Eferding <405>,-
Mistelbach <316>,Freistadt <406>,-
Mistelbach <316>,Gmunden <407>,6
Mistelbach <316>,Grieskirchen <408>,-
Mistelbach <316>,Kirchdorf <409>,8
Mistelbach <316>,Linz Land <410>,-
Mistelbach <316>,Perg <411>,6
Mistelbach <316>,Ried <412>,-
Mistelbach <316>,Rohrbach <413>,-
Mistelbach <316>,Schärding <414>,1
Mistelbach <316>,Steyr Land <415>,1
Mistelbach <316>,Urfahr Umgebung <416>,-
Mistelbach <316>,Vöcklabruck <417>,-
Mistelbach <316>,Wels Land <418>,2
Mistelbach <316>,Salzburg (Stadt) <501>,6
Mistelbach <316>,Hallein <502>,-
Mistelbach <316>,Salzburg Umgebung <503>,4
Mistelbach <316>,St. Johann im Pongau <504>,3
Mistelbach <316>,Tamsweg <505>,-
Mistelbach <316>,Zell am See <506>,1
Mödling <317>,Eisenstadt (Stadt) <101>,26
Mödling <317>,Rust (Stadt) <102>,1
Mödling <317>,Eisenstadt Umgebung <103>,67
Mödling <317>,Güssing <104>,19
Mödling <317>,Jennersdorf <105>,3
Mödling <317>,Mattersburg <106>,21
Mödling <317>,Neusiedl am See <107>,25
Mödling <317>,Oberpullendorf <108>,14
Mödling <317>,Oberwart <109>,14
Mödling <317>,Klagenfurt (Stadt) <201>,11
Mödling <317>,Villach (Stadt) <202>,3
Mödling <317>,Feldkirchen <210>,5
Mödling <317>,Hermagor <203>,-
Mödling <317>,Klagenfurt Land <204>,6
Mödling <317>,Sankt Veit an der Glan <205>,6
Mödling <317>,Spittal an der Drau <206>,3
Mödling <317>,Villach Land <207>,7
Mödling <317>,Völkermarkt <208>,1
Mödling <317>,Wolfsberg <209>,4
Mödling <317>,Krems an der Donau (Stadt) <301>,9
Mödling <317>,Sankt Pölten (Stadt) <302>,34
Mödling <317>,Waidhofen an der Ybbs (Stadt) <303>,1
Mödling <317>,Wiener Neustadt (Stadt) <304>,103
Mödling <317>,Amstetten <305>,19
Mödling <317>,Baden <306>,678
Mödling <317>,Bruck an der Leitha <307>,195
Mödling <317>,Gänserndorf <308>,49
Mödling <317>,Gmünd <309>,8
Mödling <317>,Hollabrunn <310>,7
Mödling <317>,Horn <311>,4
Mödling <317>,Korneuburg <312>,29
Mödling <317>,Krems Land <313>,14
Mödling <317>,Lilienfeld <314>,5
Mödling <317>,Melk <315>,20
Mödling <317>,Mistelbach <316>,19
Mödling <317>,Mödling <317>,4332
Mödling <317>,Neunkirchen <318>,80
Mödling <317>,Sankt Pölten Land <319>,96
Mödling <317>,Scheibbs <320>,8
Mödling <317>,Tulln <321>,61
Mödling <317>,Waidhofen an der Thaya <322>,7
Mödling <317>,Wiener Neustadt Land <323>,129
Mödling <317>,Wien Umgebung ^<324>,-
Mödling <317>,Zwettl <325>,9
Mödling <317>,Stadt Linz <401>,17
Mödling <317>,Stadt Steyr <402>,1
